event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 303: Pereira vs. Prochazka 2,Cub Swanson,Andre Fili,L,W,0,0,62 of 111,67 of 147,55%,45%,90 of 140,70 of 151,0 of 2,2 of 11,0%,18%,0,0,0,0,0:29,3:50,43 of 86,49 of 118,7 of 11,13 of 22,12 of 14,5 of 7,53 of 101,52 of 126,9 of 10,15 of 21,0 of 0,0 of 0
UFC 303: Pereira vs. Prochazka 2,Charles Jourdain,Jean Silva,L,W,0,2,23 of 46,34 of 55,50%,61%,24 of 48,35 of 56,3 of 7,0 of 0,42%,---,0,0,0,0,1:17,0:09,6 of 26,26 of 47,11 of 14,7 of 7,6 of 6,1 of 1,17 of 39,14 of 31,5 of 5,16 of 19,1 of 2,4 of 5
UFC 303: Pereira vs. Prochazka 2,Payton Talbott,Yanis Ghemmouri,W,L,1,0,13 of 13,1 of 2,100%,50%,13 of 13,1 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,12 of 12,0 of 1,0 of 0,0 of 0,1 of 1,1 of 1,4 of 4,1 of 2,0 of 0,0 of 0,9 of 9,0 of 0
UFC 303: Pereira vs. Prochazka 2,Michelle Waterson-Gomez,Gillian Robertson,L,W,0,0,21 of 52,77 of 105,40%,73%,41 of 75,122 of 156,1 of 1,2 of 6,100%,33%,0,2,0,0,0:19,12:34,19 of 48,67 of 94,1 of 3,9 of 9,1 of 1,1 of 2,9 of 37,10 of 24,3 of 4,0 of 0,9 of 11,67 of 81
UFC 303: Pereira vs. Prochazka 2,Andrei Arlovski,Martin Buday,L,W,0,0,74 of 119,54 of 84,62%,64%,98 of 147,165 of 199,0 of 1,0 of 0,0%,---,0,0,0,0,4:58,2:40,34 of 69,24 of 51,26 of 33,25 of 27,14 of 17,5 of 6,54 of 97,23 of 48,20 of 22,31 of 36,0 of 0,0 of 0
UFC 303: Pereira vs. Prochazka 2,Rei Tsuruya,Carlos Hernandez,W,L,0,0,17 of 32,16 of 32,53%,50%,62 of 83,26 of 45,3 of 8,1 of 2,37%,50%,0,0,0,0,6:19,4:29,15 of 30,7 of 23,2 of 2,5 of 5,0 of 0,4 of 4,2 of 12,8 of 23,2 of 3,4 of 5,13 of 17,4 of 4
UFC 303: Pereira vs. Prochazka 2,Ricky Simon,Vinicius Oliveira,L,W,0,0,42 of 96,96 of 237,43%,40%,44 of 98,96 of 237,2 of 11,1 of 1,18%,100%,0,0,0,0,0:31,0:16,26 of 76,53 of 184,12 of 16,20 of 24,4 of 4,23 of 29,40 of 93,94 of 234,2 of 3,1 of 2,0 of 0,1 of 1
UFC 302: Makhachev vs. Poirier,Islam Makhachev,Dustin Poirier,W,L,0,0,88 of 156,74 of 183,56%,40%,147 of 222,104 of 218,5 of 16,0 of 0,31%,---,2,0,0,0,10:23,0:30,81 of 148,53 of 159,7 of 7,18 of 20,0 of 1,3 of 4,71 of 136,51 of 157,11 of 14,23 of 26,6 of 6,0 of 0
UFC 302: Makhachev vs. Poirier,Sean Strickland,Paulo Costa,W,L,0,0,182 of 402,158 of 266,45%,59%,182 of 402,158 of 266,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,104 of 258,28 of 100,67 of 127,84 of 111,11 of 17,46 of 55,179 of 397,157 of 265,3 of 5,1 of 1,0 of 0,0 of 0
UFC 302: Makhachev vs. Poirier,Kevin Holland,Michal Oleksiejczuk,W,L,0,0,8 of 17,8 of 18,47%,44%,8 of 17,9 of 19,0 of 0,0 of 0,---,---,1,0,0,0,0:16,0:31,5 of 13,5 of 15,3 of 4,3 of 3,0 of 0,0 of 0,8 of 17,6 of 13,0 of 0,0 of 0,0 of 0,2 of 5
UFC 302: Makhachev vs. Poirier,Niko Price,Alex Morono,W,L,0,0,108 of 224,96 of 210,48%,45%,138 of 259,111 of 225,5 of 5,1 of 1,100%,100%,0,0,1,0,3:37,0:56,78 of 181,74 of 184,24 of 33,13 of 15,6 of 10,9 of 11,78 of 182,91 of 204,9 of 19,2 of 3,21 of 23,3 of 3
UFC 302: Makhachev vs. Poirier,Randy Brown,Elizeu Zaleski dos Santos,W,L,0,0,67 of 141,26 of 76,47%,34%,89 of 166,42 of 94,0 of 0,4 of 7,---,57%,2,1,1,0,0:42,5:33,50 of 120,8 of 50,5 of 8,3 of 9,12 of 13,15 of 17,61 of 133,24 of 73,2 of 2,1 of 2,4 of 6,1 of 1
UFC 302: Makhachev vs. Poirier,Cesar Almeida,Roman Kopylov,L,W,0,1,58 of 105,41 of 71,55%,57%,114 of 162,74 of 114,0 of 0,5 of 9,---,55%,0,0,0,0,0:00,8:39,18 of 52,34 of 63,24 of 30,5 of 6,16 of 23,2 of 2,51 of 97,32 of 61,6 of 6,0 of 0,1 of 2,9 of 10
UFC 302: Makhachev vs. Poirier,Jailton Almeida,Alexandr Romanov,W,L,0,0,1 of 2,1 of 1,50%,100%,2 of 3,1 of 1,1 of 2,0 of 0,50%,---,2,0,0,0,2:07,0:00,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,1 of 1,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0
UFC 302: Makhachev vs. Poirier,Grant Dawson,Joe Solecki,W,L,0,0,46 of 70,12 of 19,65%,63%,146 of 190,27 of 35,3 of 3,0 of 2,100%,0%,0,1,0,0,13:46,0:14,39 of 62,10 of 17,6 of 7,1 of 1,1 of 1,1 of 1,7 of 14,6 of 11,1 of 1,1 of 3,38 of 55,5 of 5
UFC 302: Makhachev vs. Poirier,Phil Rowe,Jake Matthews,L,W,0,0,34 of 104,66 of 164,32%,40%,40 of 111,89 of 188,0 of 1,1 of 1,0%,100%,0,0,1,1,1:50,3:04,27 of 92,36 of 125,1 of 3,18 of 27,6 of 9,12 of 12,32 of 102,60 of 155,2 of 2,3 of 6,0 of 0,3 of 3
UFC 302: Makhachev vs. Poirier,Mickey Gall,Bassil Hafez,L,W,0,0,83 of 143,95 of 201,58%,47%,93 of 153,101 of 210,1 of 2,3 of 5,50%,60%,0,0,0,0,0:08,1:12,70 of 126,83 of 187,13 of 17,7 of 9,0 of 0,5 of 5,78 of 136,91 of 194,4 of 6,1 of 4,1 of 1,3 of 3
UFC 302: Makhachev vs. Poirier,Ailin Perez,Joselyne Edwards,W,L,1,0,42 of 62,27 of 64,67%,42%,68 of 91,130 of 179,6 of 11,0 of 0,54%,---,0,1,2,4,4:18,5:11,16 of 28,9 of 37,15 of 19,8 of 14,11 of 15,10 of 13,24 of 44,24 of 59,8 of 8,1 of 3,10 of 10,2 of 2
UFC 302: Makhachev vs. Poirier,Mitch Raposo,Andre Lima,L,W,0,0,32 of 76,51 of 100,42%,51%,32 of 76,52 of 101,1 of 2,0 of 1,50%,0%,0,0,0,0,0:09,0:09,20 of 58,14 of 47,12 of 18,7 of 12,0 of 0,30 of 41,32 of 76,49 of 98,0 of 0,2 of 2,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,Alexandre Pantoja,Steve Erceg,W,L,0,0,125 of 242,111 of 212,51%,52%,143 of 262,129 of 233,9 of 19,1 of 6,47%,16%,0,0,0,1,8:15,0:32,75 of 184,87 of 181,33 of 39,16 of 23,17 of 19,8 of 8,96 of 207,107 of 207,14 of 16,3 of 4,15 of 19,1 of 1
UFC 301: Pantoja vs. Erceg,Jose Aldo,Jonathan Martinez,W,L,0,0,77 of 139,52 of 118,55%,44%,101 of 174,80 of 151,1 of 2,0 of 2,50%,0%,0,0,0,0,1:45,1:20,41 of 96,36 of 96,26 of 33,9 of 15,10 of 10,7 of 7,70 of 132,50 of 116,5 of 5,1 of 1,2 of 2,1 of 1
UFC 301: Pantoja vs. Erceg,Anthony Smith,Vitor Petrino,W,L,0,0,11 of 20,10 of 22,55%,45%,11 of 20,10 of 22,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,0:14,7 of 15,4 of 14,0 of 0,4 of 6,4 of 5,2 of 2,11 of 20,10 of 22,0 of 0,0 of 0,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,Michel Pereira,Ihor Potieria,W,L,0,0,6 of 10,2 of 3,60%,66%,6 of 10,2 of 3,0 of 0,0 of 0,---,---,1,0,0,0,0:09,0:00,4 of 7,0 of 0,2 of 3,1 of 2,0 of 0,1 of 1,2 of 6,2 of 3,0 of 0,0 of 0,4 of 4,0 of 0
UFC 301: Pantoja vs. Erceg,Paul Craig,Caio Borralho,L,W,0,1,22 of 48,36 of 50,45%,72%,22 of 50,43 of 57,0 of 6,0 of 0,0%,---,0,0,0,0,0:30,0:19,4 of 19,29 of 41,12 of 23,3 of 5,6 of 6,4 of 4,22 of 48,35 of 49,0 of 0,1 of 1,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,Jack Shore,Joanderson Brito,L,W,0,0,24 of 40,30 of 56,60%,53%,31 of 47,57 of 86,0 of 2,1 of 1,0%,100%,0,0,0,0,0:48,5:09,16 of 32,4 of 29,7 of 7,4 of 4,1 of 1,22 of 23,10 of 25,20 of 46,14 of 15,10 of 10,0 of 0,0 of 0
UFC 301: Pantoja vs. Erceg,Karolina Kowalkiewicz,Iasmin Lucindo,L,W,0,0,42 of 111,83 of 136,37%,61%,47 of 119,91 of 144,0 of 2,2 of 6,0%,33%,0,0,0,0,0:00,5:56,17 of 73,53 of 100,15 of 22,23 of 28,10 of 16,7 of 8,40 of 108,57 of 105,2 of 3,13 of 18,0 of 0,13 of 13
UFC 301: Pantoja vs. Erceg,Elves Brener,Myktybek Orolbai,L,W,0,1,48 of 91,65 of 119,52%,54%,79 of 125,83 of 138,3 of 6,5 of 17,50%,29%,0,0,2,0,2:55,7:12,24 of 61,52 of 103,7 of 12,10 of 11,17 of 18,3 of 5,35 of 75,32 of 76,2 of 3,3 of 3,11 of 13,30 of 40
UFC 301: Pantoja vs. Erceg,Joaquim Silva,Drakkar Klose,L,W,1,0,59 of 93,70 of 123,63%,56%,143 of 179,96 of 151,0 of 1,0 of 7,0%,0%,1,0,0,0,0:55,5:33,25 of 53,40 of 82,21 of 27,22 of 30,13 of 13,8 of 11,33 of 63,44 of 91,22 of 26,26 of 32,4 of 4,0 of 0
UFC 301: Pantoja vs. Erceg,Mauricio Ruffy,Jamie Mullarkey,W,L,1,0,25 of 40,14 of 38,62%,36%,25 of 40,14 of 38,0 of 1,0 of 0,0%,---,0,0,0,0,0:04,0:00,21 of 35,7 of 28,0 of 1,4 of 6,4 of 4,3 of 4,22 of 37,14 of 38,1 of 1,0 of 0,2 of 2,0 of 0
UFC 301: Pantoja vs. Erceg,Dione Barbosa,Ernesta Kareckaite,W,L,0,0,39 of 71,53 of 156,54%,33%,87 of 124,100 of 220,2 of 11,1 of 1,18%,100%,1,0,1,3,3:51,3:25,21 of 49,39 of 127,14 of 17,8 of 15,4 of 5,6 of 14,33 of 65,44 of 132,2 of 2,1 of 1,4 of 4,8 of 23
UFC 301: Pantoja vs. Erceg,Ismael Bonfim,Vinc Pichel,W,L,0,0,111 of 216,61 of 142,51%,42%,112 of 217,64 of 147,1 of 2,1 of 2,50%,50%,0,0,0,0,0:30,0:29,80 of 176,26 of 93,13 of 20,14 of 24,18 of 20,21 of 25,107 of 209,60 of 140,2 of 4,0 of 1,2 of 3,1 of 1
UFC 301: Pantoja vs. Erceg,Alessandro Costa,Kevin Borjas,W,L,1,0,46 of 86,18 of 56,53%,32%,60 of 104,18 of 56,0 of 2,0 of 2,0%,0%,0,0,0,0,0:43,0:00,32 of 66,12 of 45,2 of 5,5 of 10,12 of 15,1 of 1,25 of 55,18 of 55,1 of 3,0 of 1,20 of 28,0 of 0
UFC 300: Pereira vs. Hill,Alex Pereira,Jamahal Hill,W,L,1,0,24 of 30,12 of 22,80%,54%,24 of 30,12 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00,12 of 15,1 of 7,6 of 6,3 of 6,6 of 9,8 of 9,13 of 16,12 of 22,0 of 0,0 of 0,11 of 14,0 of 0
UFC 300: Pereira vs. Hill,Zhang Weili,Yan Xiaonan,W,L,0,1,106 of 157,43 of 85,67%,50%,256 of 327,73 of 116,6 of 9,3 of 3,66%,100%,2,0,0,1,12:44,2:20,84 of 119,21 of 60,13 of 19,4 of 6,9 of 19,18 of 19,34 of 78,24 of 64,4 of 4,3 of 4,68 of 75,16 of 17
UFC 300: Pereira vs. Hill,Justin Gaethje,Max Holloway,L,W,0,1,103 of 199,181 of 309,51%,58%,103 of 199,181 of 309,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,44 of 121,62 of 149,26 of 42,62 of 91,33 of 36,57 of 69,103 of 199,181 of 308,0 of 0,0 of 1,0 of 0,0 of 0
UFC 300: Pereira vs. Hill,Charles Oliveira,Arman Tsarukyan,L,W,0,0,19 of 37,49 of 83,51%,59%,33 of 53,75 of 117,0 of 0,2 of 4,---,50%,4,0,1,1,2:32,8:41,11 of 22,37 of 69,5 of 9,10 of 11,3 of 6,2 of 3,7 of 24,23 of 50,6 of 6,3 of 4,6 of 7,23 of 29
UFC 300: Pereira vs. Hill,Bo Nickal,Cody Brundage,W,L,0,0,8 of 13,4 of 12,61%,33%,45 of 59,33 of 41,3 of 6,0 of 0,50%,---,2,0,0,0,7:25,0:03,6 of 11,1 of 9,2 of 2,3 of 3,0 of 0,0 of 0,3 of 5,2 of 10,0 of 0,2 of 2,5 of 8,0 of 0
UFC 300: Pereira vs. Hill,Jiri Prochazka,Aleksandar Rakic,W,L,0,0,69 of 118,58 of 109,58%,53%,69 of 118,58 of 109,1 of 1,0 of 0,100%,---,0,0,0,0,0:38,0:00,56 of 101,34 of 77,5 of 9,1 of 2,8 of 8,23 of 30,45 of 87,56 of 107,7 of 7,2 of 2,17 of 24,0 of 0
UFC 300: Pereira vs. Hill,Calvin Kattar,Aljamain Sterling,L,W,0,0,8 of 29,39 of 71,27%,54%,19 of 40,89 of 128,0 of 0,8 of 13,---,61%,0,0,0,0,0:05,10:43,7 of 26,12 of 40,1 of 3,15 of 17,0 of 0,12 of 14,7 of 26,23 of 46,1 of 2,5 of 5,0 of 1,11 of 20
UFC 300: Pereira vs. Hill,Holly Holm,Kayla Harrison,L,W,0,0,2 of 12,51 of 71,16%,71%,7 of 17,68 of 91,0 of 1,2 of 5,0%,40%,0,1,0,0,0:15,4:51,1 of 9,46 of 66,1 of 3,4 of 4,0 of 0,1 of 1,1 of 10,6 of 15,0 of 0,3 of 3,1 of 2,42 of 53
UFC 300: Pereira vs. Hill,Sodiq Yusuff,Diego Lopes,L,W,0,2,2 of 5,26 of 32,40%,81%,2 of 5,29 of 35,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:34,1 of 1,21 of 27,0 of 0,2 of 2,1 of 4,3 of 3,2 of 5,3 of 4,0 of 0,5 of 7,0 of 0,18 of 21
UFC 300: Pereira vs. Hill,Jalin Turner,Renato Moicano,L,W,1,0,16 of 40,36 of 67,40%,53%,16 of 40,87 of 128,0 of 0,2 of 6,---,33%,0,0,0,0,0:02,5:50,10 of 32,32 of 60,3 of 5,3 of 5,3 of 3,1 of 2,15 of 39,11 of 23,1 of 1,1 of 1,0 of 0,24 of 43
UFC 300: Pereira vs. Hill,Jessica Andrade,Marina Rodriguez,W,L,0,0,89 of 180,82 of 228,49%,35%,124 of 220,94 of 241,1 of 1,0 of 0,100%,---,0,1,0,0,3:53,0:00,35 of 110,70 of 207,14 of 18,9 of 17,40 of 52,3 of 4,79 of 165,77 of 220,7 of 11,5 of 6,3 of 4,0 of 2
UFC 300: Pereira vs. Hill,King Green,Jim Miller,W,L,1,0,186 of 319,57 of 144,58%,39%,187 of 320,58 of 145,1 of 1,0 of 0,100%,---,0,0,0,0,0:54,0:01,136 of 245,29 of 103,40 of 56,10 of 18,10 of 18,18 of 23,167 of 295,55 of 141,7 of 8,2 of 3,12 of 16,0 of 0
UFC 300: Pereira vs. Hill,Deiveson Figueiredo,Cody Garbrandt,W,L,0,0,13 of 19,16 of 31,68%,51%,21 of 27,18 of 33,1 of 5,0 of 0,20%,---,2,0,0,0,3:43,0:02,9 of 14,6 of 19,2 of 3,0 of 1,2 of 2,10 of 11,8 of 13,16 of 31,2 of 3,0 of 0,3 of 3,0 of 0
UFC 299: O'Malley vs. Vera 2,Sean O'Malley,Marlon Vera,W,L,0,0,230 of 356,89 of 241,64%,36%,232 of 358,89 of 241,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,150 of 268,41 of 165,61 of 68,14 of 35,19 of 20,34 of 41,227 of 352,85 of 235,3 of 4,4 of 6,0 of 0,0 of 0
UFC 299: O'Malley vs. Vera 2,Dustin Poirier,Benoit Saint Denis,W,L,1,0,28 of 34,50 of 74,82%,67%,30 of 37,69 of 97,0 of 1,3 of 7,0%,42%,4,1,0,0,0:31,4:53,24 of 30,25 of 46,3 of 3,18 of 20,1 of 1,7 of 8,23 of 25,17 of 37,4 of 8,31 of 35,1 of 1,2 of 2
UFC 299: O'Malley vs. Vera 2,Kevin Holland,Michael Page,L,W,0,0,29 of 61,41 of 62,47%,66%,64 of 99,59 of 81,2 of 5,0 of 3,40%,0%,1,0,0,0,4:22,1:26,11 of 37,28 of 47,4 of 6,8 of 10,14 of 18,5 of 5,18 of 47,38 of 58,4 of 5,2 of 3,7 of 9,1 of 1
UFC 299: O'Malley vs. Vera 2,Gilbert Burns,Jack Della Maddalena,L,W,0,1,27 of 58,67 of 123,46%,54%,31 of 63,85 of 146,7 of 11,0 of 1,63%,0%,0,0,0,0,5:07,0:16,16 of 43,54 of 104,8 of 11,9 of 15,3 of 4,4 of 4,23 of 52,47 of 100,3 of 5,4 of 6,1 of 1,16 of 17
UFC 299: O'Malley vs. Vera 2,Petr Yan,Song Yadong,W,L,0,0,99 of 183,86 of 172,54%,50%,129 of 217,104 of 192,2 of 5,1 of 8,40%,12%,0,0,0,0,1:47,1:40,68 of 142,71 of 147,22 of 31,9 of 15,9 of 10,6 of 10,86 of 170,79 of 164,4 of 4,5 of 6,9 of 9,2 of 2
UFC 299: O'Malley vs. Vera 2,Curtis Blaydes,Jailton Almeida,W,L,0,0,16 of 25,1 of 3,64%,33%,19 of 28,9 of 11,0 of 0,9 of 13,---,69%,0,0,0,0,0:09,4:39,16 of 25,1 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 5,1 of 3,0 of 0,0 of 0,16 of 20,0 of 0
UFC 299: O'Malley vs. Vera 2,Katlyn Cerminara,Maycee Barber,L,W,0,0,66 of 152,84 of 150,43%,56%,99 of 186,122 of 189,1 of 6,4 of 4,16%,100%,0,0,0,0,2:52,4:45,44 of 122,59 of 121,21 of 27,18 of 22,1 of 3,7 of 7,43 of 124,44 of 107,23 of 28,36 of 39,0 of 0,4 of 4
UFC 299: O'Malley vs. Vera 2,Mateusz Gamrot,Rafael Dos Anjos,W,L,0,1,57 of 102,36 of 78,55%,46%,111 of 163,39 of 82,11 of 19,0 of 0,57%,---,0,0,0,0,7:01,0:11,48 of 90,24 of 61,9 of 12,5 of 9,0 of 0,7 of 8,46 of 88,26 of 67,6 of 8,7 of 8,5 of 6,3 of 3
